user;lat;lon;country
3833;37.060703499999995;-88.63247150000002; United States of America
3834;-37.7692631;145.04268409999997; Australia
3835;34.26135863513511;-119.20856629729728; United States of America
3836;41.022444388888886;-73.93464644444447; United States of America
3837;54.53780135714285;-1.3847610000000001; United Kingdom
3838;34.099038812500005;-117.3308501875; United States of America
3839;38.23460714285714;-122.63567128571432; United States of America
3840;55.81276623333334;-4.548243638888875; United Kingdom
3841;30.59631085519913;-96.31109145675316; United States of America
3842;38.02301704444445;-122.1438749777778; United States of America
3843;1.300841457446808;103.83825305319155; Singapore
3844;33.86119555882351;-84.39722476470584; United States of America
3845;29.76523198275863;-95.74760171264364; United States of America
3846;32.87810125862068;-96.94947298275864; United States of America
3847;38.50134463157885;-122.75207364912262; United States of America
3848;31.53301456666668;-97.17254486666668; United States of America
3849;33.38115292537312;-84.79357061194018; United States of America
3850;33.89735304000001;-84.35504504000005; United States of America
3851;34.24619781249999;108.88489612499998; China
3852;25.662244200000004;-80.2998925; United States of America
3853;51.02747646666668;-114.13193776296306; Canada
3854;39.01315522222222;-94.64466322222222; United States of America
3855;42.45828843478261;-71.18897565217394; United States of America
3856;49.2599;-123.1304601333333; Canada
3857;53.550136;-113.468712; Canada
3858;39.92754481250001;-86.10658481249997; United States of America
3859;38.20778192307691;-85.63092574999997; United States of America
3860;39.96876499999999;116.439369; China
3861;41.0684024908257;-80.66525523394479; United States of America
3862;30.41347888235293;-91.11298164705885; United States of America
3863;-36.116667;146.883333; Australia
3864;41.576755000000034;-75.25878700000004; United States of America
3865;39.767537857142855;-75.67305657142856; United States of America
3866;41.47535;-87.46389441666666; United States of America
3867;-34.92799825000001;138.59121389285716; Australia
3868;31.088951799999997;-97.69049799999998; United States of America
3869;32.058309125;118.78728725; China
3870;43.05783509848481;141.3432116818182; Japan
3871;40.760528777777814;-73.9869683492063; United States of America
3872;45.36872069565217;-75.7040241304348; Canada
3873;43.60389764150948;-116.22578935849056; United States of America
3874;39.1694461551724;-86.52731953448269; United States of America
3875;-23.628775;-46.664482; Brazil
3876;36.116903799999996;-86.78325840000002; United States of America
3877;20.666667;-103.333333; Mexico
3878;48.232779571428566;-101.29575671428572; United States of America
3879;-37.810314761904785;144.9512858571429; Australia
3880;38.9118657;-77.00390329999999; United States of America
3881;40.60586875;-75.49758181249999; United States of America
3882;39.06126785288257;-94.61675647713629; United States of America
3883;50.856646189780996;-2.163239416058393; United Kingdom
3884;25.74893683333333;-80.38861383333334; United States of America
3885;51.516291086419685;-0.10916906172839504; United Kingdom
3886;40.783506548387095;-73.71065432258065; United States of America
3887;38.058515857142865;-121.42479699999996; United States of America
3888;41.6453307;-93.7150795; United States of America
3889;41.86805368253971;-87.99462776190485; United States of America
3890;18.49072;73.91291; India
3891;18.405895588235303;-66.03970841176469; United States of America
3892;34.41291757142856;-118.55690557142857; United States of America
3893;36.078549833333334;-115.17361022222224; United States of America
3894;41.313664;-81.724574; United States of America
3895;50.81838806976752;8.763759116279079; Germany
3896;42.34286821875001;-83.05186609375002; United States of America
3897;40.74729966666668;-73.57960888888887; United States of America
3898;33.602645087912066;-111.98825370329672; United States of America
3899;33.316386084615395;-111.8451867230767; United States of America
3900;35.11779473469385;-89.81405385714287; United States of America
3901;41.74108531407922;-70.61975562815853; United States of America
3902;33.643596071428576;-85.82980642857143; United States of America
3903;43.645530918918936;-79.3947272432433; Canada
3904;42.67643357142858;-82.74978714285712; United States of America
3905;33.44861528571429;-112.01713042857143; United States of America
3906;39.64875909999999;-104.9048218; United States of America
3907;35.200422;-80.70868; United States of America
3908;32.4778930000013;-93.67692200000371; United States of America
3909;38.712413024390294;-121.30790729268305; United States of America
3910;34.26935275862069;-118.73206355172415; United States of America
3911;-33.87828164705882;151.1980177254901; Australia
3913;42.65257899999999;-73.75623199999998; United States of America
3914;-28.8145777163635;153.28422810545436; Australia
3915;34.03362025;-118.37211425; United States of America
3916;42.60927700000001;-83.051604; United States of America
3917;51.53048161538465;-0.2189662461538459; United Kingdom
3918;59.58333299999999;11.166667000000002; Norway
3919;43.21111004651162;-77.44241158139533; United States of America
3920;43.450112;-79.68291500000002; Canada
3921;26.120671899999998;-80.13782490000003; United States of America
3922;36.11489723809524;-86.75610214285715; United States of America
3923;32.96551456000003;-96.84022471000021; United States of America
3924;37.8154875346939;-122.27867819591788; United States of America
3925;-34.959204742857146;138.5728832571429; Australia
3926;29.42412200000001;-98.49362799999996; United States of America
3927;34.23976650943397;-118.50228011320749; United States of America
3928;43.7514735625;-79.32373162500002; Canada
3929;40.093843;-74.978664; United States of America
3930;41.48332811764704;-81.78955067647061; United States of America
3931;43.69969;-79.38187287500001; Canada
3932;49.26747633333332;-123.07638759999999; Canada
3933;-37.91381399137935;145.03050287068953; Australia
3934;44.979965;-93.263836; United States of America
3935;28.306598530612263;-82.69382032653068; United States of America
3936;38.9264311;-77.0324694; United States of America
3937;29.538418333333336;-94.72489366666667; United States of America
3938;39.01945665714288;-94.72961740000002; United States of America
3939;37.269208896296256;-121.84255282962984; United States of America
3940;47.6025374;-122.331044; United States of America
3941;40.73341036363639;-73.8349578181818; United States of America
3942;33.588243181818186;-112.06972872727276; United States of America
3943;41.477424333333346;-81.55478666666667; United States of America
3944;36.96662120000001;-122.0275332; United States of America
3945;41.85003299999999;-87.65005199999996; United States of America
3946;35.11989072151898;-89.95580991139259; United States of America
3947;42.584462;-86.12457433333331; United States of America
3948;37.327676000000004;-121.87184366666666; United States of America
3949;29.516809600000002;-98.57092079999998; United States of America
3950;39.062036421875;-94.60489576562496; United States of America
3951;38.36256884745762;-122.51466671186441; United States of America
3952;41.29705768749999;-81.83374637499998; United States of America
3953;51.44539228571429;-2.5558033571428576; United Kingdom
3954;25.726768000000003;-80.2554665; United States of America
3955;32.347644;-97.386684; United States of America
3956;40.68198347619047;-73.77072895238094; United States of America
3957;41.678153;-73.01093900000002; United States of America
3958;41.18568897142856;-81.4289560285714; United States of America
3959;44.56570571875;-123.26292468750003; United States of America
3960;37.741595;-121.124383; United States of America
3961;31.109869444444445;-97.75972155555556; United States of America
3962;-33.885057375;151.21864037499995; Australia
3963;33.538652000000006;-112.18598700000004; United States of America
3964;41.502319;-72.978716; United States of America
3965;28.663986137931037;-81.37606713793103; United States of America
3966;35.084047;-106.618796; United States of America
3967;48.74434081818183;-122.49728409090908; United States of America
3968;37.78230216666667;-122.40468899999999; United States of America
3969;45.52628006666666;-122.67808926666666; United States of America
3970;39.083997;-77.15275799999998; United States of America
3971;-38.083333;145.25; Australia
3972;38.23154;-122.64179; United States of America
3973;51.50029833333334;-0.13786033333333336; United Kingdom
3974;37.681874;-121.76800899999998; United States of America
3975;-27.48436909090909;153.20285154545454; Australia
3976;40.744041780821945;-73.97265132876717; United States of America
3977;52.41783885714286;9.620798428571428; Germany
3978;28.56743;-81.58407650000002; United States of America
3979;43.70186744897958;-79.4100264285714; Canada
3980;47.44064132000001;-122.14402252000002; United States of America
3981;49.21487459016391;-2.1261619836065546; Jersey
3982;42.84539700000001;-71.60993542857143; United States of America
3983;42.27816140000001;-83.74227680000004; United States of America
3984;40.833711;-74.182923; United States of America
3985;35.7893199999999;-78.82384100000033; United States of America
3986;39.647765;-104.98776; United States of America
3987;51.43021634615382;-0.2870756538461537; United Kingdom
3988;39.710234;-111.836322; United States of America
3989;37.7692232;-122.2733396; United States of America
3990;53.01673623529411;-112.82094064705879; Canada
3991;38.92699227272728;-79.84786145454542; United States of America
3992;41.930029617977524;-87.64789742696634; United States of America
3993;38.8011628;-90.62679; United States of America
3994;42.59484102040815;-89.66004610204081; United States of America
3995;40.90121;-74.514323; United States of America
3996;26.322078533333336;-80.13741476666667; United States of America
3997;33.41699000000001;-111.923477; United States of America
3998;39.91833431609199;-82.86456322413792; United States of America
3999;60.00681433333333;17.730973444444444; Sweden
4000;-37.831149;144.963946; Australia
4001;37.77492899999999;-122.41941499999996; United States of America
4002;18.387845016949147;-66.02518888135599; United States of America
4003;29.0711373;-110.96815920000002; Mexico
4004;-33.85228611594203;151.19058098550727; Australia
4005;14.583640714285714;121.01698499999998; Philippines
4006;51.816667;-2.483333; United Kingdom
4007;35.56439425641025;-97.56843951282058; United States of America
4008;47.641202;-122.129601; United States of America
4010;51.050112;-114.085285; Canada
4011;50.348911;9.525318; Germany
4012;-26.789873438461452;153.10754746153808; Australia
4013;39.73073111627912;-105.1375263139534; United States of America
4014;53.4847708125;-2.3055310625; United Kingdom
4015;36.174971;-115.137223; United States of America
4016;19.722127944148934;-155.08448153989227; United States of America
4017;53.550136;-113.468712; Canada
4018;37.215326;-93.29824399999998; United States of America
4019;31.250442;-99.250606; United States of America
4020;51.459990459459455;-0.14304654054054047; United Kingdom
4021;-32.00154661824321;115.75521034121631; Australia
4022;40.760779;-111.891047; United States of America
4023;41.8872931111111;-87.64774892592581; United States of America
4024;33.55309866666666;-111.87181033333331; United States of America
4025;49.699993;-112.818558; Canada
4026;33.35337450000001;-111.93890916666668; United States of America
4027;44.969405000000044;-93.28739527397259; United States of America
4028;42.611027694117716;-71.23160124705869; United States of America
4029;40.752129714285715;-73.99044257142856; United States of America
4030;30.21708775609756;-94.17763590243909; United States of America
4031;47.381687;-122.22992228571428; United States of America
4032;47.75232134645674;-122.31511281889748; United States of America
4033;51.6286383;-0.29007570000000005; United Kingdom
4034;43.58488859090908;-79.75612627272727; Canada
4035;34.048064000000004;-118.526471; United States of America
4036;53.550136;-113.468712; Canada
4037;53.4930534;-2.2014624000000005; United Kingdom
4038;40.657859875;-73.60882612500002; United States of America
4039;35.32657799999999;-80.75413979999999; United States of America
4040;43.115328285714284;-87.90147485714284; United States of America
4041;37.69854662312316;-97.34235219669644; United States of America
4042;34.05223400000001;-118.243685; United States of America
4043;64.0;26.0; Finland
4044;51.262495160714295;-0.7637444642857145; United Kingdom
4045;42.14176500000001;-71.249499; United States of America
4046;38.90716618750001;-77.01101324999998; United States of America
4047;33.78169483333334;-84.29285533333334; United States of America
4049;41.69815920270267;-72.72425417567571; United States of America
4050;49.897164758620704;-97.14179472413791; Canada
4051;39.372212;-104.85609; United States of America
4052;18.323021999999995;-66.17299200000001; United States of America
4054;47.519363500000004;19.0596565; Hungary
4055;40.895183543859616;-74.16694592982456; United States of America
4056;35.622456;-117.670897; United States of America
4057;39.952335;-75.16378900000002; United States of America
4058;-36.89715516666667;174.78194983333333; New Zealand
4059;37.339386;-121.894955; United States of America
4060;33.908321285714344;-84.40217969642842; United States of America
4061;51.472211153846146;5.6825; The Netherlands
4062;50.82803300000001;3.264871; Belgium
4063;41.688501333333335;-83.70081833333334; United States of America
4064;39.405714999999994;-105.47391200000015; United States of America
4065;32.18206433333334;-110.94268500000001; United States of America
4066;-37.84951895652173;145.13207243478263; Australia
4067;38.32423599999999;-85.47245899999999; United States of America
4068;33.167219;-96.860331; United States of America
4069;41.948659999999975;-87.67089854999992; United States of America
4070;38.86581418750001;-94.8042445; United States of America
4071;44.9255495;-93.1305435; United States of America
4072;33.415048;-111.549578; United States of America
4073;40.748755;-73.66790133333333; United States of America
4074;40.749268;-73.64068499999998; United States of America
4075;33.74062027906977;-117.94231409302324; United States of America
4076;53.99100033333334;-1.5496396666666667; United Kingdom
4077;-27.44319043181817;153.07171261363644; Australia
4078;43.619708484375046;-79.49411159375012; Canada
4079;51.440833000000076;5.477778; The Netherlands
4080;34.07472525000001;-118.32933083333336; United States of America
4081;42.277563;-83.740883; United States of America
4082;43.12037366666666;-72.45387506666664; United States of America
4083;-33.86867566666667;151.205907; Australia
4084;52.06192475;5.26174225; The Netherlands
4085;42.55776952380953;-70.88009271428572; United States of America
4086;41.703991125;-88.21076; United States of America
4087;-33.43333299999997;151.3500000000001; Australia
4088;49.86527475000001;-97.232026; Canada
4089;40.911488;-73.78235500000002; United States of America
4090;41.3744843559322;-83.64095967796608; United States of America
4091;38.985961220000014;-94.61225830000005; United States of America
4093;33.76691383783784;-84.38710372972972; United States of America
4094;16.067778;108.22083300000001; Vietnam
4095;39.715501625;-86.15235487500001; United States of America
4096;43.46243947826089;-80.50767617391305; Canada
4097;-30.0;135.0; Australia
4098;43.47338117391305;-79.70710373913045; Canada
4099;37.93920764000001;-122.06903894666664; United States of America
4100;43.05060890000002;-85.59828104999998; United States of America
4101;29.937542200000006;-90.0917684; United States of America
4102;-33.774013577464785;151.1568955070421; Australia
4103;-45.078362;170.980094; New Zealand
4104;35.500694;-80.00032399999998; United States of America
4105;59.35544150000001;18.042233833333327; Sweden
4106;42.307307;-74.252088; United States of America
4107;37.35370843902445;-122.09964208536579; United States of America
4108;38.87965333333333;-77.10019966666665; United States of America
4109;33.076130787234035;-112.0203207446808; United States of America
4110;34.05204883333334;-118.33935466666668; United States of America
4111;21.33241221983909;-157.89653307506632; United States of America
4112;44.979965;-93.263836; United States of America
4113;38.248738714285714;-85.64993028571428; United States of America
4114;37.7866206875;-122.40926562499996; United States of America
4115;44.979965;-93.263836; United States of America
4116;33.988717;-83.89795699999998; United States of America
4117;-27.467936;153.028092; Australia
4118;42.358430799999994;-71.07299559999998; United States of America
4119;38.82610652173911;-77.3081723043478; United States of America
4120;34.995123;-81.97448; United States of America
4121;51.508415;-0.125533; United Kingdom
4122;29.794664;-98.73197; United States of America
4123;40.167207;-105.101928; United States of America
4124;51.95659699999999;5.7587916; The Netherlands
4125;28.38456533333333;-81.54826583333333; United States of America
4126;52.24898736363636;-1.1372908181818178; United Kingdom
4127;42.18750250000001;-84.34070899999998; United States of America
4128;34.055569;-117.182538; United States of America
4129;21.359331927272727;-157.9308532909091; United States of America
4130;40.74863083333333;-73.98559; United States of America
4132;33.53426461538461;-82.13084638461537; United States of America
4133;32.715329;-117.157255; United States of America
4134;40.7311515409836;-73.97634934426229; United States of America
4135;43.75082800000001;-87.71453000000002; United States of America
4136;33.363048666666664;-111.86174255555555; United States of America
4137;33.780241;-116.46561; United States of America
4138;40.14898765625;-75.48145462500001; United States of America
4139;53.395721682926855;-2.9325299268292664; United Kingdom
4140;43.7524844;-79.4128848; Canada
4141;40.14408600000001;-75.00515399999995; United States of America
4142;41.87335857142858;-87.69305607142859; United States of America
4143;37.3765507;-121.9399754; United States of America
4144;45.30794145631076;-75.89946500970865; Canada
4145;63.393598;10.381027; Norway
4146;42.325578;-87.84118199999998; United States of America
4147;-27.19727899999999;152.96424885000005; Australia
4148;42.715600333333335;-71.19024366666666; United States of America
4149;39.76701600000001;-86.156255; United States of America
4150;38.641226;-75.611038; United States of America
4151;38.35596325454546;-75.57471325454547; United States of America
4152;-37.86041675;145.04374987499997; Australia
4153;34.126162253968246;-83.80851552380955; United States of America
4154;38.68333300000001;-9.15; Portugal
4155;3.166667;101.7; Malaysia
4156;34.07483313636352;-84.28902659090905; United States of America
4157;38.62727300000003;-90.19788900000002; United States of America
4158;30.86664672727273;-83.33444290909092; United States of America
4159;22.265238;114.18292933333332; China
4160;42.037302;-71.68350199999998; United States of America
4161;42.29500034999994;-83.85768379999995; United States of America
4162;43.1412255;-77.71029300000002; United States of America
4163;30.10321596296297;-95.40430618518516; United States of America
4164;47.67961900000025;-122.31201599999987; United States of America
4165;33.43133476190477;-86.82335128571432; United States of America
4166;40.19385514999999;-75.47507265000002; United States of America
4167;45.464269;9.189506; Italy
4168;29.616348499999997;-82.38456500000002; United States of America
4169;35.10291552631579;-85.23723563157895; United States of America
4170;35.193678000000006;-89.8361635; United States of America
4171;35.156558058823535;-114.57115823529408; United States of America
4172;39.443593;-119.77389799999996; United States of America
4173;38.718726333333336;-9.348571833333333; Portugal
4174;38.8845912;-77.11489830000002; United States of America
4175;50.768711;0.284529; United Kingdom
4176;-32.942969;151.67698916666666; Australia
4177;40.749582;-73.98226246666667; United States of America
4178;38.52005;-89.983993; United States of America
4179;60.380621;5.31924; Norway
4180;-33.816666999999995;151.166667; Australia
4181;45.517393746113996;-73.62847748186556; Canada
4182;42.376485;-71.23561099999998; United States of America
4183;37.774929;-122.419415; United States of America
4184;40.272015;-81.859576; United States of America
4185;42.11917025;-80.10804875; United States of America
4186;-33.840853714285714;151.18271214285713; Australia
4187;46.23998042857142;-63.12470400000001; Canada
4188;42.30008400000001;-83.016543; Canada
4189;-37.80858837037036;144.9595878518518; Australia
4190;50.98679666666667;-0.10238066666666668; United Kingdom
4191;14.637777923076925;121.0289956923077; Philippines
4192;40.762455;-73.93165; United States of America
4193;53.76637957627119;-0.32096045762711883; United Kingdom
4194;46.908301500000064;-114.07435116666672; United States of America
4195;41.89026105263158;-88.31249157894736; United States of America
4196;44.05574287499999;-121.316536; United States of America
4197;38.012126941176476;-122.11291129411764; United States of America
4198;26.1759155;-81.80344199999998; United States of America
4199;51.8889095;-8.4514315; Ireland
4200;21.31077061538461;-157.87254692307692; United States of America
4201;43.452315166666686;-79.68618408333336; Canada
4202;51.89369550000001;-2.12768225; United Kingdom
4203;33.748995;-84.387982; United States of America
4204;-33.866667;151.183333; Australia
4205;27.216667;77.483333; India
4206;53.50492305797097;-113.46111850724638; Canada
4207;38.109855;-79.073084; United States of America
4208;40.72882233333333;-73.99915066666667; United States of America
4209;42.64876233333333;21.157937; Kosovo
4210;28.614943352941182;-81.2866029117647; United States of America
4211;37.774929;-122.419415; United States of America
4212;38.53962933333333;-121.75248566666666; United States of America
4213;47.387519;8.5224552; Switzerland
4214;34.861507;-82.2738655; United States of America
4215;22.266982;114.160474; China
4216;34.155595;-118.697901; United States of America
4217;42.19423148387096;-122.70366516129029; United States of America
4218;42.504431;-84.659322; United States of America
4219;-33.79444433333333;151.17222233333334; Australia
4220;-35.298763666666666;149.11516933333334; Australia
4221;40.0977475;-75.32893325; United States of America
4222;36.149747;-82.85403050000001; United States of America
4223;-37.0;145.0; Australia
4224;36.037913050116735;-115.16631813636516; United States of America
4225;-34.877222;-56.029722; Uruguay
4226;37.57714706666668;-122.33049246666668; United States of America
4227;41.808721666666656;-71.33695300000001; United States of America
4228;-36.84335225;174.61348624999997; New Zealand
4229;28.369321909090907;-81.55789181818182; United States of America
4230;33.95556433333333;-84.40566833333334; United States of America
4231;26.715342;-80.053375; United States of America
4232;44.56395114285714;-92.56707850000001; United States of America
4233;35.15766336363637;-80.728452; United States of America
4234;1.2973949600000003;103.82367704000002; Singapore
4235;33.30616;-111.84125; United States of America
4236;39.213106599999996;-76.8363623; United States of America
4237;42.034166;-91.597677; United States of America
4238;33.457266;-112.01181299999999; United States of America
4239;40.75461611111111;-74.00199122222223; United States of America
4240;34.016935;-84.26058800000001; United States of America
4241;47.436862;-122.14205354545456; United States of America
4242;35.994033;-78.89861899999998; United States of America
4243;30.536315;-94.824374; United States of America
4244;40.714269;-74.005973; United States of America
4245;42.628776;-83.062942; United States of America
4246;42.36874882051283;-71.1027441025641; United States of America
4247;47.386839744000035;-122.22634066400015; United States of America
4248;27.96829780000001;-82.7444902; United States of America
4249;42.29984777777778;-83.01553055555556; Canada
4250;52.116786;-106.634522; Canada
4251;32.36431;-88.70365600000002; United States of America
4252;43.165269;-87.904057; United States of America
4253;55.67768100000001;12.570934; Denmark
4254;51.5368215;-0.18376825; United Kingdom
4255;-31.949023;115.843072; Australia
4256;32.4098372;-90.30530440000001; United States of America
4257;37.250225;-119.751264; United States of America
4258;28.538335;-81.379237; United States of America
4259;2.5;112.5; Malaysia
4260;35.18635077419355;-80.85295832258065; United States of America
4261;38.839013400000006;-77.08624240000002; United States of America
4262;-33.86785;151.207323; Australia
4263;34.13162667307693;-118.13471307692295; United States of America
4264;39.3723385;-74.5639745; United States of America
4265;39.679678499999994;-84.42449599999999; United States of America
4266;57.15827833333334;10.423139666666666; Denmark
4267;38.34982000000001;-81.63262299999998; United States of America
4268;42.31474400000001;-88.44870199999997; United States of America
4269;47.32926400000001;-122.58012899999996; United States of America
4270;40.23038346153852;-75.28674798461537; United States of America
4271;51.508415;-0.125533; United Kingdom
4272;-31.833007;-64.53256800000001; Argentina
4273;35.82722289999999;-84.0263267; United States of America
4274;41.74144631034482;-91.60671824137931; United States of America
4275;37.78416453846154;-122.40264538461537; United States of America
4276;43.58493742857142;-83.88905289285717; United States of America
4277;42.73253499999999;-84.55553499999998; United States of America
4279;40.39260675;-86.850507; United States of America
4280;44.739078000000006;-74.243114; United States of America
4281;33.16657341379309;-96.67939844827588; United States of America
4282;41.91725635;-87.64938679999996; United States of America
4283;39.401152;-76.59356519047618; United States of America
4284;43.803599;-91.231099; United States of America
4285;30.407639;-97.721573; United States of America
4286;25.0798268125;-77.351650875; Bahamas
4287;45.406137;-75.672397; Canada
4288;44.389177;-71.172689; United States of America
4289;33.399008;-86.856064; United States of America
4290;43.43515172727273;-84.00803736363636; United States of America
4291;45.04922628571428;-93.25362128571429; United States of America
4292;21.31915452941176;-157.87031747058822; United States of America
4293;40.667943;-73.75367; United States of America
4294;33.7882875;-84.42432633333334; United States of America
4295;57.13409617647058;-2.099768470588235; United Kingdom
4297;34.199819;-84.740492; United States of America
4298;26.845936;-80.08320900000002; United States of America
4299;-37.8310663717949;144.96379909615396; Australia
4300;40.73135200000004;-74.00149362500002; United States of America
4301;43.4926;-80.56090999999998; Canada
4302;39.098724;-84.491966; United States of America
4303;-37.81596105714289;144.9594114; Australia
4304;21.301258365591394;-157.85315004301063; United States of America
4305;38.89039;-77.08414499999998; United States of America
4306;55.1281004375;-6.6591632291666665; United Kingdom
4307;49.281637;-122.84839950000001; Canada
4308;41.929140666666655;-88.76009800000001; United States of America
4309;42.833621;-88.732327; United States of America
4310;38.89046534999999;-76.9978841; United States of America
4311;37.232620000000004;-121.95686659999998; United States of America
4312;51.05;0.14999999999999994; United Kingdom
4313;47.610377;-122.200679; United States of America
4314;36.1353354;-86.78605430000002; United States of America
4315;34.05223400000001;-118.243685; United States of America
4316;39.665649;-104.886328; United States of America
4317;-37.834973375;144.9542645; Australia
4318;40.77085835714287;-73.96834157142864; United States of America
4319;39.00816525;-76.90747350000002; United States of America
4320;40.00988688235294;-105.25113752941178; United States of America
4321;-42.863020545454546;147.34649518181817; Australia
4322;35.227087;-80.843127; United States of America
4323;34.06971597297296;-118.36790462162165; United States of America
4324;40.77459433333333;-111.90754633333334; United States of America
4325;39.953172;-75.16012539130433; United States of America
4327;42.5247515;-83.1555175; United States of America
4329;44.515982;-88.02200100000003; United States of America
4330;34.018622;-118.454107; United States of America
4331;47.588236;-122.35377549999998; United States of America
4332;39.1953755897436;-78.15743748717952; United States of America
4333;38.276144;-0.69094; Spain
4334;47.606891;-122.19079; United States of America
4335;29.691450666666668;-95.52730033333334; United States of America
4336;47.648966137931005;-117.42936727586219; United States of America
4337;36.03293;-119.092536; United States of America
4338;31.111746999999998;-97.8028005; United States of America
4339;42.42347466666666;-83.45203016666666; United States of America
4341;34.271913;-118.894142; United States of America
4342;33.82199873684209;-84.3961957105263; United States of America
4343;51.423191;-2.4343630000000003; United Kingdom
4344;51.70262287499998;-1.2569899583333328; United Kingdom
4346;33.754957000000005;-118.20253440000002; United States of America
4347;39.373391;-76.54371266666669; United States of America
4348;35.088696;-92.442101; United States of America
4349;47.978985;-122.20207899999998; United States of America
4351;26.1096705;-80.35810699999999; United States of America
4352;42.97237528571429;-85.65552057142857; United States of America
4353;54.67096560000001;-5.622156200000001; United Kingdom
4354;44.85815206666666;-93.33360906666668; United States of America
4355;33.80640400000001;-118.02462833333334; United States of America
4356;40.760779;-111.891047; United States of America
4357;42.51954;-70.896715; United States of America
4358;38.094512;-84.54798000000002; United States of America
4359;51.456854;-0.221118; United Kingdom
4360;43.700114;-79.416304; Canada
4361;33.905144;-117.842875; United States of America
4362;37.932266;-87.895027; United States of America
4363;33.8720948;-117.8675732; United States of America
4364;-31.9495925;115.8423425; Australia
4365;41.590146;-93.610493; United States of America
4366;45.503992;-73.574387; Canada
4367;47.629628;-122.176115; United States of America
4368;40.651384;-73.87160899999998; United States of America
4369;42.51954;-70.89671499999999; United States of America
4370;34.07362;-118.400356; United States of America
4371;33.405395;-90.897601; United States of America
4372;40.88982100000001;-74.194867; United States of America
4373;43.613828999999946;-84.17099099999997; United States of America
4374;34.172228000000004;-118.378968; United States of America
4376;34.16966667567567;-118.40887481081086; United States of America
4377;33.80645134677423;-84.38224389516137; United States of America
4379;53.43081700000001;-3.0415565; United Kingdom
4380;38.898284800000006;-77.18928660000002; United States of America
4381;40.573161;-74.09458599999998; United States of America
4382;43.663141636363605;-116.68710881818174; United States of America
4383;40.74960179999999;-74.00997284000002; United States of America
4384;36.08802163333335;-95.91072566666661; United States of America
4385;32.741279538461534;-117.03217699999998; United States of America
4386;-33.874371000000004;151.20938100000006; Australia
4388;34.03209425;-117.9713145; United States of America
4389;45.523452000000006;-122.676207; United States of America
4390;37.488236;-80.222353; United States of America
4391;44.37567420000001;-68.2021052; United States of America
4392;34.147785;-118.14451499999996; United States of America
4393;38.968720999999974;-77.34109600000006; United States of America
4394;40.505512;-78.579955; United States of America
4395;49.174006;-123.844313; Canada
4396;33.305326;-111.945698; United States of America
4397;35.071795;-81.64981999999998; United States of America
4398;35.75117899999999;-86.93000200000002; United States of America
4399;47.606209;-122.332071; United States of America
4400;34.221920000000004;-77.870397; United States of America
4401;46.877186;-96.789803; United States of America
4402;47.63202871111112;-122.34594873333336; United States of America
4403;40.781076;-73.98440488888888; United States of America
4404;37.78159965217392;-122.4030184782609; United States of America
4405;39.145022;-75.386462; United States of America
4406;40.43701344827584;-79.8745897586207; United States of America
4407;37.33161677777778;-79.93868133333334; United States of America
4408;37.539659;-122.267077; United States of America
4409;-35.066666999999995;147.26666699999996; Australia
4410;35.981602;-115.113204; United States of America
4411;18.466667;-69.9; Dominican Republic
4412;44.91000800000001;-93.216821; United States of America
4413;42.90807300000002;-82.48786500000003; United States of America
4414;40.422626;-86.90994609999998; United States of America
4415;38.66240855555557;-90.45533011111112; United States of America
4416;29.76328400000001;-95.363271; United States of America
4417;33.831218;-87.277505; United States of America
4418;38.581572;-121.4944; United States of America
4419;-27.46650405882353;153.02766711764696; Australia
4420;34.070723699999995;-118.36262579999999; United States of America
4421;44.96607683333333;-89.62618833333335; United States of America
4422;34.148564;-118.392108; United States of America
4423;29.424122;-98.493628; United States of America
4424;41.89063192307692;-87.63160192307693; United States of America
4425;30.281318500000005;-97.7937565; United States of America
4426;39.448388;-119.761901; United States of America
4427;41.157557;-81.242047; United States of America
4428;38.11872333333334;-122.59045483333334; United States of America
4429;39.049476;-94.610716; United States of America
4430;40.464593;-88.34676800000003; United States of America
4431;36.778889;-76.218056; United States of America
4432;37.77942789999999;-122.42305869999993; United States of America
4433;37.7930065;-122.408606; United States of America
4434;40.75596317391304;-73.98452852173911; United States of America
4435;33.941213;-84.213531; United States of America
4436;33.50311192;-86.79204428000004; United States of America
4437;-37.81186975;144.96525175; Australia
4438;40.014986;-105.270546; United States of America
4439;29.721812888888888;-95.30993011111113; United States of America
4440;40.485072;-78.724743; United States of America
4441;44.032829;-79.47524299999998; Canada
4442;44.07332575;-69.489959875; United States of America
4443;37.789634;-122.404052; United States of America
4444;40.787879;-74.014306; United States of America
4445;37.3863755;-122.06999499999999; United States of America
4446;53.0;-2.183333; United Kingdom
4447;43.64118323076922;-79.41227200000002; Canada
4448;46.160922;-64.680611; Canada
4449;35.171484;-78.895655; United States of America
4450;3.166667;101.70000000000002; Malaysia
4451;-33.666667;151.3; Australia
4452;-37.882636;144.700297; Australia
4453;43.700114;-79.416304; Canada
4454;47.639429;-122.34166100000002; United States of America
4455;51.656344;-3.915188; United Kingdom
4456;27.947522;-82.458428; United States of America
4458;38.980666;-77.100256; United States of America
4461;34.269353;-118.890683; United States of America
4462;37.774929;-122.419415; United States of America
4463;44.840798;-93.29828; United States of America
4464;26.188293;-80.170448; United States of America
4465;44.9546855;-93.569402; United States of America
4466;30.438256;-84.280733; United States of America
4467;41.24119000000001;-77.001079; United States of America
